$uri,Accepted,Contributor,Created On,Creator,Description,Embeds,Identifier,Initial PHSLH,Initial POHS,Initial POOH,Initial Risk,Initial Severity,Link To,Mitigates,Modified On,Primary Text,Priority,Product,References Term,Release,Requirement Type,Residual PHSLH,Residual POHS,Residual Risk,Residual Severity,Risk Status,Satisfies,Schedule,Status,Title,Verifiability,Verification Method,http://jazz.net/ns/acp#accessControl,http://jazz.net/ns/rm/navigation#parent,http://www.ibm.com/xmlns/rdm/types/ArtifactFormat,oslc:instanceShape
https://jazz.ibm.com:9443/rm/resources/BI__yX--UB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4075,,,,,,,,2020-12-17T15:18:44.720Z,4. The Meter Reader sends a command to retrieve the usage data from the Water Meter.,,,[],,,,,,,,[],,,4. The Meter Reader sends a command to retrieve the usage data from the Water Meter.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,http://jazz.net/ns/rm#Text,Information
https://jazz.ibm.com:9443/rm/resources/TX__0mzckB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4076,,,,,,,,2020-12-17T15:18:11.111Z,Success End Condition,,,[],,,,,,,,[],,,Success End Condition,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yX-7UB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4076,,,,,,,,2020-12-17T15:18:44.627Z,Success End Condition,,,[],,,,,,,,[],,,Success End Condition,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__0wkYUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4077,,,,,,,,2020-12-17T15:18:11.142Z,Introduction,,,[],,,,,,,,[],,,Introduction,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yq5skB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4077,,,,,,,,2020-12-17T15:18:44.986Z,Introduction,,,[],,,,,,,,[],,,Introduction,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__0wkaEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4078,,,,,,,,2020-12-17T15:18:11.127Z,Any portable equipment shall be yellow.,,,[],,,,,,,,[],,,Any portable equipment shall be yellow.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yON_kB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4078,,,,,,,,2020-12-17T15:18:43.970Z,Any portable equipment shall be yellow.,,,[],,,,,,,,[],,,Any portable equipment shall be yellow.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq570B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4078,,,,,,,,2020-12-17T15:18:45.408Z,Any portable equipment shall be yellow.,,,[],,,,,,,,[],,,Any portable equipment shall be yellow.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/TX__0wkYkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4079,,,,,,,,2020-12-17T15:18:11.142Z,Hardware Limitations,,,[],,,,,,,,[],,,Hardware Limitations,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yX-10B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4079,,,,,,,,2020-12-17T15:18:44.330Z,Hardware Limitations,,,[],,,,,,,,[],,,Hardware Limitations,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__0wkZUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4080,,,,,,,,2020-12-17T15:18:11.158Z,The end user of the resource.,,,[],,,,,,,,[],,,Customer,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Use Case Content/Actors,http://jazz.net/ns/rm#Text,Actor
https://jazz.ibm.com:9443/rm/resources/TX__0wkZ0B6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4081,,,,,,,,2020-12-17T15:18:11.158Z,"The meter interface unit shall operate using walk-by, mobile (vehicle-based), and mesh network collection platforms.",,,[],,Functional,,,,,,[],,,"The meter interface unit shall operate using walk-by, mobile (vehicle-based), and mesh network collection platforms.",,Demonstration,rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y90vEB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4081,,,,,,,,2020-12-17T15:18:46.517Z,"The meter interface unit shall operate using walk-by, mobile (vehicle-based), and mesh network collection platforms.",,,[],,Functional,,,,,,4204,,,"The meter interface unit shall operate using walk-by, mobile (vehicle-based), and mesh network collection platforms.",,Demonstration,rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__0wkakB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4082,,,,,,,,2020-12-17T15:18:11.158Z,"The Stakeholder requirements describe the user needs for a water meter reading system (AMR) including the meter, the method of collecting data from the device, and the means by which the customers will be billed for usage.",,,[],,,,,,,,[],,,"The Stakeholder requirements describe the user needs for a water meter reading system (AMR) including the meter, the method of collecting data from the device, and the means by which the customers will be billed for usage.",,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Information
https://jazz.ibm.com:9443/rm/resources/BI__yq5tUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4082,,,,,,,,2020-12-17T15:18:45.002Z,"The Stakeholder requirements describe the user needs for a water meter reading system (AMR) including the meter, the method of collecting data from the device, and the means by which the customers will be billed for usage.",,,[],,,,,,,,[],,,"The Stakeholder requirements describe the user needs for a water meter reading system (AMR) including the meter, the method of collecting data from the device, and the means by which the customers will be billed for usage.",,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Information
https://jazz.ibm.com:9443/rm/resources/TX__0wkaUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4083,,,,,,,,2020-12-17T15:18:11.127Z,"The AMR system is used to determine water service / consumption for the more than 79,000 meter connections to residential, commercial and industrial customers inside a 72 square mile area.",,,[],,,,,,,,[],,,"The AMR system is used to determine water service / consumption for the more than 79,000 meter connections to residential, commercial and industrial customers inside a 72 square mile area.",,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Information
https://jazz.ibm.com:9443/rm/resources/BI__y90pkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4083,,,,,,,,2020-12-17T15:18:46.345Z,"The AMR system is used to determine water service / consumption for the more than 79,000 meter connections to residential, commercial and industrial customers inside a 72 square mile area.",,,[],,,,,,,,[],,,"The AMR system is used to determine water service / consumption for the more than 79,000 meter connections to residential, commercial and industrial customers inside a 72 square mile area.",,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Information
https://jazz.ibm.com:9443/rm/resources/TX__0wkbUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4084,,,,,,,,2020-12-17T15:18:11.142Z,External Interface Requirements,,,[],,,,,,,,[],,,External Interface Requirements,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yX-z0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4084,,,,,,,,2020-12-17T15:18:44.267Z,External Interface Requirements,,,[],,,,,,,,[],,,External Interface Requirements,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__0wkbkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4085,,,,,,,,2020-12-17T15:18:11.158Z,Main Flow,,,[],,,,,,,,[],,,Main Flow,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yX-9UB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4085,,,,,,,,2020-12-17T15:18:44.689Z,Main Flow,,,[],,,,,,,,[],,,Main Flow,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__0wka0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4086,,,,,,,,2020-12-17T15:18:11.111Z,User Characteristics,,,[],,,,,,,,[],,,User Characteristics,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yq5y0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4086,,,,,,,,2020-12-17T15:18:45.173Z,User Characteristics,,,[],,,,,,,,[],,,User Characteristics,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__0wkbEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4087,,,,,,,,2020-12-17T15:18:11.142Z,The meter interface unit shall take readings of pressure with a maximum interval of 1 second,,,[],,,,,,,,[],,,The meter interface unit shall take readings of pressure with a maximum interval of 1 second,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yON0EB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4087,,,,,,,,2020-12-17T15:18:43.330Z,The meter interface unit shall take readings of pressure with a maximum interval of 1 second,,,[],,,,,,,,[],,,The meter interface unit shall take readings of pressure with a maximum interval of 1 second,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__05uUEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4088,,,,,,,,2020-12-17T15:18:11.142Z,External Weather,,,[],,,,,,,,[],,,External Weather,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yq6IUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4088,,,,,,,,2020-12-17T15:18:46.064Z,External Weather,,,[],,,,,,,,[],,,External Weather,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__0wkb0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4089,,,,,,,,2020-12-17T15:18:11.111Z,Stray Animals,,,[],,,,,,,,[],,,Stray Animals,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,http://jazz.net/ns/rm#Text,Hazard and Risk
https://jazz.ibm.com:9443/rm/resources/BI__yq6IEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4089,,,,,,,,2020-12-17T15:18:46.064Z,Stray Animals,,,[],,,,,,,,[],,,Stray Animals,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,http://jazz.net/ns/rm#Text,Hazard and Risk
https://jazz.ibm.com:9443/rm/resources/TX__0wkcEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4090,,,,,,,,2020-12-17T15:18:11.111Z,Scope of the System,,,[],,,,,,,,[],,,Scope of the System,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yq5vUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4090,,,,,,,,2020-12-17T15:18:45.064Z,Scope of the System,,,[],,,,,,,,[],,,Scope of the System,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__05uU0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4091,,,,,,,,2020-12-17T15:18:11.127Z,3. The System successfully identifies the meter and displays the meter info to the Meter Reader.,,,4057,,,,,,,,[],,,3. The System successfully identifies the meter and displays the meter info to the Meter Reader.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,http://jazz.net/ns/rm#Text,Information
https://jazz.ibm.com:9443/rm/resources/BI__yX--EB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4091,,,,,,,,2020-12-17T15:18:44.705Z,3. The System successfully identifies the meter and displays the meter info to the Meter Reader.,,,[],,,,,,,,[],,,3. The System successfully identifies the meter and displays the meter info to the Meter Reader.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,http://jazz.net/ns/rm#Text,Information
https://jazz.ibm.com:9443/rm/resources/TX__05uUkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4092,,,,,,,,2020-12-17T15:18:11.158Z,Data Elements,,,[],,,,,,,,[],,,Data Elements,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yON70B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4092,,,,,,,,2020-12-17T15:18:43.549Z,Data Elements,,,[],,,,,,,,[],,,Data Elements,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__05uUUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4093,,,,,,,,2020-12-17T15:18:11.158Z,Scope,,,[],,,,,,,,[],,,Scope,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__y906kB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4093,,,,,,,,2020-12-17T15:18:47.033Z,Scope,,,[],,,,,,,,[],,,Scope,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__05uVkB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4094,,,,,,,,2020-12-17T15:18:11.127Z,The handheld unit shall be no larger than 30cm x 30cm x 1cm.,,,[],,Functional,,,,,,[],,,The handheld unit shall be no larger than 30cm x 30cm x 1cm.,,Inspection,rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y9020B6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4094,,,,,,,4134,2020-12-17T15:18:46.767Z,The handheld unit shall be no larger than 30cm x 30cm x 1cm.,,,[],,Functional,,,,,,[],,,The handheld unit shall be no larger than 30cm x 30cm x 1cm.,,Inspection,rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__05uVUB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4095,,,,,,,,2020-12-17T15:18:11.127Z,The handheld unit external case shall have no sharp edges and no pointed corners.,,,[],,Functional,,,,,,[],,,The handheld unit external case shall have no sharp edges and no pointed corners.,,Inspection,rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y9030B6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4095,,,,,,,4061,2020-12-17T15:18:46.798Z,The handheld unit external case shall have no sharp edges and no pointed corners.,,,[],,Functional,,,,,,[],,,The handheld unit external case shall have no sharp edges and no pointed corners.,,Inspection,rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__05uVEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4096,,,,,,,,2020-12-17T15:18:11.127Z,The AMR is intended for gathering and reporting of water consumtion data to facilitate measurement of residential and business customers.,,,[],,,,,,,,[],,,The AMR is intended for gathering and reporting of water consumtion data to facilitate measurement of residential and business customers.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Information
https://jazz.ibm.com:9443/rm/resources/BI__yq5uEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4096,,,,,,,,2020-12-17T15:18:45.033Z,The AMR is intended for gathering and reporting of water consumtion data to facilitate measurement of residential and business customers.,,,[],,,,,,,,[],,,The AMR is intended for gathering and reporting of water consumtion data to facilitate measurement of residential and business customers.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Information
https://jazz.ibm.com:9443/rm/resources/TX__05uV0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4097,,,,,,,,2020-12-17T15:18:11.142Z,Scope,,,[],,,,,,,,[],,,Scope,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
